Primer Autor	Año Publicación	Tipo Producto	Journal	
C. O. Pereza	2021	CONF	2021 22nd International Symposium on Quality Electronic Design (ISQED)	
M. Li	2022	CONF	2022 International Conference on Edge Computing and Applications (ICECAA)	
Z. S. Ziazi	2023	CONF	2023 30th National and 8th International Iranian Conference on Biomedical Engineering (ICBME)	
W. -L. Kuo	2012	CONF	2012 IEEE Fourth International Conference On Digital Game And Intelligent Toy Enhanced Learning	
W. Zheng	2021	CONF	2021 IEEE International Conference on Artificial Intelligence and Computer Applications (ICAICA)	
Z. Cai	2023	CONF	2023 IEEE International Conference on Electrical, Automation and Computer Engineering (ICEACE)	
X. -l. Zhang	2009	CONF	2009 International Conference on Computer Modeling and Simulation	
A. K. Bansal	2016	CONF	2016 International Conference on Electrical, Electronics, and Optimization Techniques (ICEEOT)	
M. Vincze	2024	CONF	2024 IEEE 28th International Conference on Intelligent Engineering Systems (INES)	
A. Saleh	2018	CONF	2018 IEEE International Conference on Data Mining Workshops (ICDMW)	
L. G. Moreno-Sandoval	2022	JOUR	IEEE Access	
R. Xie	2020	JOUR	IEEE Access	
V. A. M. De Barros	2023	JOUR	IEEE Access	
T. -H. S. Li	2019	JOUR	IEEE Access	
Y. Lee	2023	JOUR	IEEE Access	
M. Jia	2019	JOUR	IEEE Access	
F. A. Pirzado	2024	JOUR	IEEE Access	
R. Khosrowabadi	2010	CONF	2010 IEEE Intelligent Vehicles Symposium	
L. Takayama	2022	CONF	2022 17th ACM/IEEE International Conference on Human-Robot Interaction (HRI)	
Y. Tsuruoka	2009	CONF	2009 IEEE International Conference on Systems, Man and Cybernetics	
B. Sello	2019	CONF	2019 6th International Conference on Behavioral, Economic and Socio-Cultural Computing (BESC)	
N. Howard	2019	CONF	2019 IEEE 18th International Conference on Cognitive Informatics & Cognitive Computing (ICCI*CC)	
T. Boku	2020	CONF	2020 IEEE International Parallel and Distributed Processing Symposium Workshops (IPDPSW)	
S. Jia	2017	JOUR	IEEE Transactions on Applied Superconductivity	
A. Islam	2023	CONF	2023 IEEE Symposium on Computers and Communications (ISCC)	
T. Low	2010	CONF	2010 10th IEEE International Conference on Solid-State and Integrated Circuit Technology	
H. Ning	2021	JOUR	IEEE Internet of Things Journal	
A. Ghimire	2020	CONF	2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)	
Y. Wang	2021	CONF	2021 IEEE International Conference on Autonomous Systems (ICAS)	
L. Bariah	2024	JOUR	IEEE Wireless Communications	
M. Tonti	2014	CONF	2014 IEEE 13th International Conference on Cognitive Informatics and Cognitive Computing	
S. Kalateh	2024	JOUR	IEEE Access	
V. Guruswami	2015	JOUR	IEEE Transactions on Information Theory	
M. Cheraghchi	2016	JOUR	IEEE Transactions on Information Theory	
B. Broll	2021	CONF	2021 IEEE Symposium on Visual Languages and Human-Centric Computing (VL/HCC)	
T. N. Luong	2021	CONF	2021 International Conference on High Performance Big Data and Intelligent Systems (HPBD&IS)	
R. Walmsley	2023	CONF	2023 IEEE International Electric Machines & Drives Conference (IEMDC)	
F. Nembhard	2017	CONF	2017 IEEE Symposium Series on Computational Intelligence (SSCI)	
J. Li	2020	JOUR	IEEE Access	
M. -C. Yuen	2011	CONF	2011 IEEE Third International Conference on Privacy, Security, Risk and Trust and 2011 IEEE Third International Conference on Social Computing	
M. M. Sandhu	2021	JOUR	IEEE Internet of Things Journal	
T. Schreck	2013	JOUR	Computer	
U. Jain	2017	CONF	2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR)	
L. Ciani	2019	JOUR	IEEE Access	
A. Zoran	2014	JOUR	IEEE Pervasive Computing	
L. Batrinca	2016	JOUR	IEEE Transactions on Multimedia	
M. Catelani	2021	JOUR	IEEE Access	
B. Huang	2022	CONF	2022 International Conference on Robotics and Automation (ICRA)	
A. Isaksen	2018	JOUR	IEEE Transactions on Games	
P. P. Angara	2022	JOUR	IEEE Transactions on Quantum Engineering	
P. Vijayakumar	2011	CONF	2011 IEEE International Test Conference	
S. Doumit	2015	CONF	2015 International Joint Conference on Neural Networks (IJCNN)	
L. Cooke	2016	CONF	2016 IEEE Integrated STEM Education Conference (ISEC)	
H. K. Bako	2023	JOUR	IEEE Transactions on Visualization and Computer Graphics	
M. A. Alksher	2016	CONF	2016 Third International Conference on Information Retrieval and Knowledge Management (CAMP)	
A. Kovalkov	2021	JOUR	IEEE Transactions on Learning Technologies	
S. Misthou	2021	CONF	2021 IEEE Global Engineering Education Conference (EDUCON)	
G. Fischer	2013	CONF	2013 International Conference on Collaboration Technologies and Systems (CTS)	
K. Lin	2021	CONF	2021 Conference on Research in Equitable and Sustained Participation in Engineering, Computing, and Technology (RESPECT)	
J. D. Jordan	2009	CONF	Proceedings of the 2009 Winter Simulation Conference (WSC)	
E. Khabiri	2019	JOUR	IBM Journal of Research and Development	
Z. Zhang	2017	CONF	2017 IEEE Wireless Communications and Networking Conference (WCNC)	
T. Im	2017	CONF	2017 IEEE Integrated STEM Education Conference (ISEC)	
R. Koria	2013	CONF	2013 IST-Africa Conference & Exhibition	
T. M. Tuan	2009	CONF	2009 IEEE International Conference on Robotics and Biomimetics (ROBIO)	
R. K. Srivastava	2012	CONF	2012 IEEE International Conference on Development and Learning and Epigenetic Robotics (ICDL)	
H. Dhumras	2024	JOUR	IEEE Transactions on Consumer Electronics	
A. Iqbal	2010	CONF	2010 International Conference on Intelligent and Advanced Systems	
J. Lu	2022	CONF	2022 IEEE Frontiers in Education Conference (FIE)	
D. Bhardwaj	2023	CONF	2023 International Conference on Artificial Intelligence for Innovations in Healthcare Industries (ICAIIHI)	
Harshjeet	2024	CONF	2024 3rd International Conference on Applied Artificial Intelligence and Computing (ICAAIC)	
M. Vallarino	2024	JOUR	IEEE Transactions on Learning Technologies	
R. B. Bhise	2024	CONF	2024 4th International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE)	
S. Nowak	2023	JOUR	IEEE Computer Graphics and Applications	
L. Zhao	2023	JOUR	IEEE Transactions on Aerospace and Electronic Systems	
A. Reed	2023	CONF	2023 International Symposium on Networks, Computers and Communications (ISNCC)	
B. Seaman	2015	CONF	2015 International Conference on Cyberworlds (CW)	
A. Bhandari	2020	CONF	2020 IEEE International Conference on Image Processing (ICIP)	
P. Bauspieß	2020	CONF	2020 IEEE International Workshop on Information Forensics and Security (WIFS)	
J. From	2011	CONF	2011 - MILCOM 2011 Military Communications Conference	
A. Gaeta	2013	CONF	2013 IEEE International Conference on Systems, Man, and Cybernetics	
I. S. Bangroo	2023	CONF	2023 9th International Conference on Signal Processing and Communication (ICSC)	
Q. Lang	2024	JOUR	IEEE Transactions on Learning Technologies	
J. Lin	2022	JOUR	Complex System Modeling and Simulation	
U. M. Joseph	2022	CONF	2022 International Conference on Computing, Communication, Security and Intelligent Systems (IC3SIS)	
L. Cao	2022	JOUR	IEEE Intelligent Systems	
S. C. Garvey	2021	JOUR	IEEE Annals of the History of Computing	
I. Alvarado-Landeo	2022	CONF	2022 IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)	
F. B. Jordan Rojas Dallaqua	2019	CONF	2019 15th International Conference on eScience (eScience)	
A. Okuno	2024	JOUR	IEEE Access	
J. Bunn	2016	CONF	2016 IEEE International Conference on Big Data (Big Data)	
Y. Aoki	2019	CONF	2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	
E. Mininno	2011	JOUR	IEEE Transactions on Evolutionary Computation	
M. Harman	2015	CONF	2015 IEEE 8th International Conference on Software Testing, Verification and Validation (ICST)	
M. Lipka	2019	JOUR	IEEE Access	
Y. Fan	2022	JOUR	IEEE Sensors Journal	
D. Vordonis	2019	CONF	2019 IEEE Nordic Circuits and Systems Conference (NORCAS): NORCHIP and International Symposium of System-on-Chip (SoC)	
R. Maipradit	2023	CONF	2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE)	
S. Shapsough	2019	CONF	2019 Sixth International Conference on Internet of Things: Systems, Management and Security (IOTSMS)	
V. Alekhya	2024	CONF	2024 OPJU International Technology Conference (OTCON) on Smart Computing for Innovation and Advancement in Industry 4.0	
F. McKelvey	2022	JOUR	IEEE Annals of the History of Computing	
S. Mehta	2024	CONF	2024 3rd International Conference on Applied Artificial Intelligence and Computing (ICAAIC)	
A. Biswas	2013	CONF	2013 IEEE Conference on Computer Vision and Pattern Recognition	
V. R. Lee	2016	JOUR	IEEE Transactions on Learning Technologies	
A. Oliva-Maza	2021	JOUR	IEEE Revista Iberoamericana de Tecnologias del Aprendizaje	
A. S. Callista	2021	CONF	2021 4th International Conference of Computer and Informatics Engineering (IC2IE)	
Q. Qiwei-Kong	2020	CONF	2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT)	
E. Krebs	2020	CONF	2020 IEEE Conference on Games (CoG)	
S. Poria	2019	JOUR	IEEE Access	
A. Miklosik	2019	JOUR	IEEE Access	
A. Hussain	2021	JOUR	IEEE Access	
S. Jacob	2019	JOUR	IEEE Access	
Z. Yang	2020	JOUR	IEEE Access	
Y. Dai	2018	JOUR	IEEE Access	
T. A. Alghamdi	2022	JOUR	IEEE Access	
E. Alhroob	2019	JOUR	IEEE Access	
C. Yuan	2020	JOUR	IEEE Access	
B. -G. Choi	2020	JOUR	IEEE Access	
Y. Park	2021	JOUR	IEEE Access	
S. Rahman	2022	JOUR	IEEE Access	
W. M. W. Isa	2020	JOUR	IEEE Access	
H. E	2020	JOUR	IEEE Access	
A. H. Nabizadeh	2021	JOUR	IEEE Access	
Z. Ma	2022	JOUR	IEEE Access	
J. M. Luna	2020	JOUR	IEEE Access	
Z. Guo	2023	JOUR	IEEE Access	
R. Kumar	2024	JOUR	IEEE Access	
B. Sahoh	2022	JOUR	IEEE Access	
K. Psychogyios	2023	JOUR	IEEE Access	
M. Shahroz	2022	JOUR	IEEE Access	
M. Gupta	2024	JOUR	IEEE Access	
U. Mondal	2023	JOUR	IEEE Access	
O. Mubin	2024	JOUR	IEEE Access	
M. Al-Tawil	2023	JOUR	IEEE Access	
H. Ghanadian	2024	JOUR	IEEE Access	
C. E. Yavas	2024	JOUR	IEEE Access	
Y. Liu	2023	JOUR	IEEE Access	
F. Fang	2024	JOUR	IEEE Access	
D. Park	2024	JOUR	IEEE Access	
S. M. Carta	2022	JOUR	IEEE Access	
M. Ali	2024	JOUR	IEEE Access	
T. Ye	2024	JOUR	IEEE Access	
A. Z. Fanani	2024	JOUR	IEEE Access	
R. Jiang	2024	JOUR	IEEE Access	
D. Martín-Moncunill	2024	JOUR	IEEE Access	
D. Herremans	2021	JOUR	IEEE Access	
C. Zhang	2023	JOUR	IEEE Access	
J. Adams	2020	CONF	2020 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE)	
K. Chakraborty	2020	JOUR	IEEE Transactions on Computational Social Systems	
Y. Zhang	2019	JOUR	IEEE Transactions on Computational Social Systems	
Z. Lv	2021	JOUR	IEEE/ACM Transactions on Computational Biology and Bioinformatics	
M. Hitesh	2019	CONF	2019 2nd International Conference on Intelligent Communication and Computational Techniques (ICCT)	
J. Vyas	2022	JOUR	IEEE Transactions on Computational Social Systems	
L. Yu	2020	CONF	2020 12th International Conference on Advanced Computational Intelligence (ICACI)	
H. T. Al-Natsheh	2017	CONF	2017 IEEE International Conference on Data Mining Workshops (ICDMW)	
C. Landauer	2017	CONF	2017 IEEE International Conference on Autonomic Computing (ICAC)	
C. Landauer	2016	CONF	2016 IEEE International Conference on Autonomic Computing (ICAC)	
M. Demir	2020	CONF	2020 IEEE International Systems Conference (SysCon)	
Á. Abuczki	2012	CONF	2012 IEEE 3rd International Conference on Cognitive Infocommunications (CogInfoCom)	
S. Bistarelli	2022	CONF	2022 IEEE 34th International Conference on Tools with Artificial Intelligence (ICTAI)	
H. Kimura	2009	CONF	2009 ICCAS-SICE	
P. Bogdan	2011	JOUR	IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems	
C. Brady	2017	JOUR	IEEE Transactions on Education	
I. López-Espejo	2021	JOUR	IEEE/ACM Transactions on Audio, Speech, and Language Processing	
H. Oki	2020	CONF	2020 International Joint Conference on Neural Networks (IJCNN)	
H. Demarle-Meusel	2020	CONF	2020 IEEE Frontiers in Education Conference (FIE)	
P. K. Davis	2015	CONF	2015 Winter Simulation Conference (WSC)	
F. Fotiadis	2023	JOUR	IEEE Transactions on Neural Networks and Learning Systems	
A. Ahmad	2023	CONF	2023 IEEE 39th International Conference on Data Engineering (ICDE)	
A. Chatziagapi	2022	CONF	2022 10th International Conference on Affective Computing and Intelligent Interaction (ACII)	
Y. Liu	2023	CONF	2023 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)	
Z. Shi	2010	CONF	9th IEEE International Conference on Cognitive Informatics (ICCI'10)	
E. Z. Erson	2010	CONF	2010 Annual International Conference of the IEEE Engineering in Medicine and Biology	
M. Kireš	2019	CONF	2019 17th International Conference on Emerging eLearning Technologies and Applications (ICETA)	
E. Malagon	2017	CONF	2017 CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies (CHILECON)	
A. Raeisi	2023	CONF	2023 11th RSI International Conference on Robotics and Mechatronics (ICRoM)	
L. Milechin	2021	CONF	2021 IEEE High Performance Extreme Computing Conference (HPEC)	
R. Fonseca Silveira	2022	CONF	2022 IEEE Frontiers in Education Conference (FIE)	
S. Zeng	2023	JOUR	IEEE Access	
M. Fatemi	2014	JOUR	IEEE Access	
A. Reyss	2010	CONF	2010 IEEE Region 8 International Conference on Computational Technologies in Electrical and Electronics Engineering (SIBIRCON)	
R. Bouaziz	2012	CONF	2012 IEEE 15th International Conference on Computational Science and Engineering	
P. Y. M. Anshad	2014	CONF	2014 International Conference on Control, Instrumentation, Communication and Computational Technologies (ICCICCT)	
S. Velliangiri	2019	CONF	2019 International Conference on Computational Intelligence and Knowledge Economy (ICCIKE)	
R. Chattaraj	2014	CONF	2014 Recent Advances in Engineering and Computational Sciences (RAECS)	
B. Collingsworth	2009	CONF	2009 IEEE Symposium on Computational Intelligence for Financial Engineering	
S. Gupta	2013	CONF	2013 International Symposium on Computational and Business Intelligence	
I. Razzak	2024	JOUR	IEEE/ACM Transactions on Computational Biology and Bioinformatics	
P. Weber	2013	CONF	2013 IEEE Symposium on Computational Intelligence and Data Mining (CIDM)	
T. F. Stafford	2023	JOUR	IEEE Transactions on Computational Social Systems	
N. A. Rathod	2021	CONF	2021 International Conference on Computational Performance Evaluation (ComPE)	
G. Maggiore	2013	CONF	2013 IEEE Conference on Computational Inteligence in Games (CIG)	
T. Wang	2024	JOUR	IEEE Transactions on Computational Social Systems	
X. Yi	2021	CONF	2021 IEEE 9th International Conference on Bioinformatics and Computational Biology (ICBCB)	
C. P. Diehl	2009	CONF	2009 International Conference on Computational Science and Engineering	
G. Willcox	2019	CONF	2019 11th International Conference on Computational Intelligence and Communication Networks (CICN)	
J. Gao	2016	CONF	2016 Eighth International Conference on Advanced Computational Intelligence (ICACI)	
A. Jeckmans	2011	CONF	2011 International Conference on Computational Aspects of Social Networks (CASoN)	
Z. Mustaffa	2022	CONF	2022 6th International Conference on Informatics and Computational Sciences (ICICoS)	
H. Ibrahim	2024	JOUR	IEEE Transactions on Computational Social Systems	
A. Harb	2023	CONF	2023 Fifth International Conference on Advances in Computational Tools for Engineering Applications (ACTEA)	
P. B. Kollipara	2019	CONF	2019 Second International Conference on Advanced Computational and Communication Paradigms (ICACCP)	
P. Stirparo	2013	CONF	2013 Fifth International Conference on Computational Intelligence, Communication Systems and Networks	
J. Varga	2024	CONF	2024 IEEE 11th International Conference on Computational Cybernetics and Cyber-Medical Systems (ICCC)	
Q. Shen	2024	JOUR	IEEE Transactions on Computational Social Systems	
M. R. Contreras	2024	CONF	2024 IEEE Colombian Conference on Applications of Computational Intelligence (ColCACI)	
H. ElGibreen	2014	CONF	2014 IEEE Symposium on Computational Intelligence and Data Mining (CIDM)	
E. Y. Privodnova	2022	CONF	2022 Ural-Siberian Conference on Computational Technologies in Cognitive Science, Genomics and Biomedicine (CSGB)	
A. G	2023	CONF	2023 International Conference on Emerging Research in Computational Science (ICERCS)	
R. Sánchez-Corcuera	2024	JOUR	IEEE Transactions on Computational Social Systems	
T. Matsuo	2016	CONF	2016 4th Intl Conf on Applied Computing and Information Technology/3rd Intl Conf on Computational Science/Intelligence and Applied Informatics/1st Intl Conf on Big Data, Cloud Computing, Data Science & Engineering (ACIT-CSII-BCD)	
M. Dev	2022	CONF	2022 2nd International Conference on Technological Advancements in Computational Sciences (ICTACS)	
B. Jiang	2013	CONF	2013 Sixth International Conference on Advanced Computational Intelligence (ICACI)	
A. Benczúr	2023	CONF	2023 IEEE 23rd International Symposium on Computational Intelligence and Informatics (CINTI)	
C. Hurjui	2010	CONF	2010 International Joint Conference on Computational Cybernetics and Technical Informatics	
K. Batghare	2023	CONF	2023 3rd International Conference on Innovative Sustainable Computational Technologies (CISCT)	
No encontrado	2022	CHAP	No encontrado	
No encontrado	2022	CHAP	No encontrado	
A. Agrawal	2016	CONF	2016 IEEE International Conference on Rebooting Computing (ICRC)	
A. Mukherjee	2014	CONF	2014 IEEE World Forum on Internet of Things (WF-IoT)	
M. R. Fadiheh	2019	CONF	2019 Design, Automation & Test in Europe Conference & Exhibition (DATE)	
L. Baresi	2009	CONF	2009 IEEE International Conference on Web Services	
Z. Wang	2020	JOUR	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	
B. Hamdaoui	2020	JOUR	IEEE Network	
N. Eicker	2013	CONF	2013 42nd International Conference on Parallel Processing	
K. Roppert	2020	JOUR	IEEE Transactions on Magnetics	
A. Mohebbi	2014	CONF	Proceedings of the 2014 International Conference on Innovative Design and Manufacturing (ICIDM)	
B. Sodhi	2021	CONF	2021 IEEE 18th International Conference on Software Architecture (ICSA)	
Y. Charalabidis	2011	CONF	2011 IEEE Third International Conference on Cloud Computing Technology and Science	
C. Zhao	2020	CONF	2020 IEEE 36th International Conference on Data Engineering (ICDE)	
E. Baccour	2022	JOUR	IEEE Transactions on Network Science and Engineering	
G. I. Molnárka	2014	CONF	2014 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE)	
Q. Zhao	2015	JOUR	IEEE Systems, Man, and Cybernetics Magazine	
C. K. Chang	2021	CONF	2021 IEEE International Conference on Web Services (ICWS)	
C. R. Martin	2016	CONF	2016 IEEE Frontiers in Education Conference (FIE)	
J. Abraham	2023	CONF	2023 Second International Conference on Electronics and Renewable Systems (ICEARS)	
E. Bozkaya	2023	CONF	2023 IEEE International Conference on Communications Workshops (ICC Workshops)	
G. Saxena	2016	CONF	2016 International Conference on High Performance Computing & Simulation (HPCS)	
W. Gong	2017	CONF	2017 American Control Conference (ACC)	
H. T. Heinonen	2022	JOUR	IEEE Access	
M. -L. Wei	2022	CONF	2022 International Electron Devices Meeting (IEDM)	
C. Song	2009	CONF	2009 6th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks	
A. Celesti	2013	CONF	2013 World Congress on Computer and Information Technology (WCCIT)	
Y. Huang	2024	JOUR	IEEE Journal on Selected Areas in Communications	
W. Chang	2018	CONF	2018 Design, Automation & Test in Europe Conference & Exhibition (DATE)	
F. L. G. bin	2018	CONF	2018 International Conference on Power System Technology (POWERCON)	
Ruiting Yang	2009	CONF	2009 4th IEEE Conference on Industrial Electronics and Applications	
X. Wang	2021	JOUR	IEEE Transactions on Visualization and Computer Graphics	
D. Saxena	2023	CONF	2023 IEEE International Conference on Recent Advances in Systems Science and Engineering (RASSE)	
D. P. Filev	2013	CONF	2013 IEEE International Conference on Cybernetics (CYBCO)	
T. Rojahn	2014	JOUR	IBM Journal of Research and Development	
W. Gong	2019	CONF	2019 18th European Control Conference (ECC)	
Z. Bi	2024	JOUR	IEEE Transactions on Aerospace and Electronic Systems	
X. Chen	2012	CONF	2012 Proceedings of International Conference on Modelling, Identification and Control	
G. Roquier	2011	CONF	2011 IEEE Workshop on Signal Processing Systems (SiPS)	
B. Gonçalves	2024	JOUR	IEEE Annals of the History of Computing	
L. Wu	2010	CONF	2010 18th International Conference on Geoinformatics	
K. Lu	2016	CONF	2016 IEEE Chinese Guidance, Navigation and Control Conference (CGNCC)	
U. Gupta	2023	CONF	2023 6th International Conference on Information Systems and Computer Networks (ISCON)	
P. Silapachote	2014	CONF	2014 IEEE International Conference on Teaching, Assessment and Learning for Engineering (TALE)	
B. Patterson	2019	JOUR	IEEE Technology and Society Magazine	
N. Kumar	2024	CONF	2024 IEEE International Conference on Robotics and Automation (ICRA)	
S. Li	2023	JOUR	IEEE Transactions on Vehicular Technology	
J. Hoozemans	2017	CONF	2017 IEEE 23rd International Conference on Embedded and Real-Time Computing Systems and Applications (RTCSA)	
S. Yagmur	2016	CONF	2016 International Conference on Platform Technology and Service (PlatCon)	
Y. Liu	2023	CONF	2023 International Conference on Integrated Intelligence and Communication Systems (ICIICS)	
Y. -T. Chen	2013	CONF	2013 Eleventh International Conference on ICT and Knowledge Engineering	
S. Sutrisna	2022	CONF	2022 IEEE Creative Communication and Innovative Technology (ICCIT)	
X. Wang	2023	JOUR	IEEE Transactions on Knowledge and Data Engineering	
Z. Zhou	2023	CONF	2023 IEEE 9th World Forum on Internet of Things (WF-IoT)	
S. Andrei	2023	CONF	2023 IEEE Frontiers in Education Conference (FIE)	
S. U. M. Jagoda	2021	CONF	2021 Moratuwa Engineering Research Conference (MERCon)	
A. Saxena	2023	CONF	2023 6th International Conference on Contemporary Computing and Informatics (IC3I)	
G. Lin	2021	JOUR	IEEE Access	
P. Govindasamy	2023	CONF	2023 International Conference on Applied Intelligence and Sustainable Computing (ICAISC)	
R. Francis	2021	CONF	2021 IEEE Frontiers in Education Conference (FIE)	
R. Singh	2023	CONF	2023 5th International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)	
R. Suryawanshi	2022	CONF	2022 International Conference on Emerging Smart Computing and Informatics (ESCI)	
C. Duan	2024	CONF	2024 International Conference on Intelligent Computing and Robotics (ICICR)	
E. Pruyt	2011	CONF	2011 Proceedings of PICMET '11: Technology Management in the Energy Smart World (PICMET)	
V. S. Priya	2023	CONF	2023 International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering (RMKMATE)	
H. Zhang	2023	CONF	2023 China Automation Congress (CAC)	
U. Acholonu	2016	CONF	2016 Research on Equity and Sustained Participation in Engineering, Computing, and Technology (RESPECT)	
D. Zhang	2019	JOUR	IEEE Access	
S. Yang	2023	JOUR	IEEE Access	
M. Klimo	2023	JOUR	IEEE Access	
S. Zhang	2023	JOUR	IEEE Access	
M. M. Asiri	2024	JOUR	IEEE Access	
M. I. Oozeer	2019	JOUR	IEEE Access	
S. Gaba	2023	JOUR	IEEE Access	
B. Chen	2016	JOUR	Microscopy	
Y. Guo	2018	CONF	IET Doctoral Forum on Biomedical Engineering, Healthcare, Robotics and Artificial Intelligence 2018 (BRAIN 2018)	
No encontrado	2021	CONF	2021 IEEE Real-Time Systems Symposium (RTSS)	
J. T. Walker	2023	CONF	2023 IEEE Frontiers in Education Conference (FIE)	
Y. Cao	2018	JOUR	IBM Journal of Research and Development	
D. Zeng	2019	JOUR	IEEE Network	
T. Fuhr	2013	CONF	2013 Workshop on Fault Diagnosis and Tolerance in Cryptography	
M. Qiu	2020	CONF	2020 IEEE 6th Intl Conference on Big Data Security on Cloud (BigDataSecurity), IEEE Intl Conference on High Performance and Smart Computing, (HPSC) and IEEE Intl Conference on Intelligent Data and Security (IDS)	
G. Shao	2019	CONF	2019 Winter Simulation Conference (WSC)	
D. Carmean	2019	JOUR	Proceedings of the IEEE	
Z. Zhou	2021	CONF	2021 IEEE/CVF International Conference on Computer Vision (ICCV)	
R. C. Dugan	2010	CONF	IEEE PES General Meeting	
B. RichardWebster	2019	JOUR	IEEE Transactions on Pattern Analysis and Machine Intelligence	
S. S. Shah	2019	JOUR	IEEE Access	
K. Chandrasegaran	2021	CONF	2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	
M. Hill	2019	CONF	2019 IEEE International Symposium on High Performance Computer Architecture (HPCA)	
P. William	2022	CONF	2022 International Conference on Sustainable Computing and Data Communication Systems (ICSCDS)	
P. M. Menghal	2011	CONF	2011 3rd International Conference on Electronics Computer Technology	
B. Cao	2017	JOUR	IEEE Transactions on Services Computing	
S. Chen	2021	CONF	2021 IEEE/CVF International Conference on Computer Vision (ICCV)	
H. Lin	2023	CONF	2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	
E. Bellini	2016	CONF	2016 IEEE International Smart Cities Conference (ISC2)	
A. A. Tako	2009	CONF	Proceedings of the 2009 Winter Simulation Conference (WSC)	
A. Gupta	2021	CONF	2021 3rd International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)	
C. Xu	2014	CONF	2014 IEEE International Conference on Communications (ICC)	
H. H. Yang	2022	JOUR	IEEE Journal of Selected Topics in Signal Processing	
A. Durgapal	2021	CONF	2021 IEEE 8th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering (UPCON)	
A. Jindal	2014	CONF	2014 IEEE International Conference on Big Data (Big Data)	
Y. Yu	2012	JOUR	IEEE Transactions on Autonomous Mental Development	
M. N. Hoque	2022	JOUR	IEEE Transactions on Visualization and Computer Graphics	
G. Sharma	2022	JOUR	IEEE Transactions on Instrumentation and Measurement	
A. García-Holgado	2021	JOUR	IEEE Revista Iberoamericana de Tecnologias del Aprendizaje	
E. T. Brown	2018	CONF	2018 IEEE Workshop on Machine Learning from User Interaction for Visualization and Analytics (MLUI)	
K. Salako	2014	JOUR	IEEE Transactions on Dependable and Secure Computing	
L. Cocco	2012	CONF	2012 38th Euromicro Conference on Software Engineering and Advanced Applications	
D. Moser	2011	CONF	2011 IEEE/ACM 15th International Symposium on Distributed Simulation and Real Time Applications	
A. Kull	2012	CONF	2012 IEEE 23rd International Symposium on Software Reliability Engineering Workshops	
N. Zakay	2014	CONF	2014 IEEE 22nd International Symposium on Modelling, Analysis & Simulation of Computer and Telecommunication Systems	
M. Li	2020	CONF	2020 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)	
J. Zahálka	2021	JOUR	IEEE Transactions on Visualization and Computer Graphics	
B. Wang	2021	JOUR	IEEE Transactions on Circuits and Systems for Video Technology	
X. Qi	2017	JOUR	IEEE Transactions on Magnetics	
J. Patel	2016	CONF	2016 International Conference on Communication and Electronics Systems (ICCES)	
X. Li	2014	CONF	2014 IEEE/ACM 18th International Symposium on Distributed Simulation and Real Time Applications	
P. Agrawal	2016	CONF	2016 Twenty Second National Conference on Communication (NCC)	
L. P. Khan	2022	CONF	2022 IEEE 46th Annual Computers, Software, and Applications Conference (COMPSAC)	
S. Scherzinger	2019	CONF	2019 IEEE 39th International Conference on Distributed Computing Systems (ICDCS)	
A. R. Wagner	2012	CONF	2012 IEEE/RSJ International Conference on Intelligent Robots and Systems	
D. Wang	2019	JOUR	Journal of Modern Power Systems and Clean Energy	
F. Chen	2022	JOUR	IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems	
W. Kampichler	2012	CONF	2012 Integrated Communications, Navigation and Surveillance Conference	
A. Mayima	2020	CONF	2020 29th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN)	
K. Li	2024	JOUR	IEEE Transactions on Neural Networks and Learning Systems	
N. Zakay	2015	CONF	2015 IEEE 7th International Conference on Cloud Computing Technology and Science (CloudCom)	
P. Kristensson	2011	CONF	2011 44th Hawaii International Conference on System Sciences	
T. Aoki	2016	CONF	2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)	
J. C. Muñoz-Carpio	2018	CONF	2018 IEEE International Conference on Teaching, Assessment, and Learning for Engineering (TALE)	
W. Tang	2021	JOUR	CSEE Journal of Power and Energy Systems	
